mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_0/M1,factor,F_0,East and Southeast Asian stir-fry staples,143,0.8649,fried tofu puff|soy sauce|birds eye chili|straw mushroom|oyster sauce|scallion|bamboo shoot|ginger|oyster mushroom|tofu|rice cake|rice noodle|bean sprout|bok choy|fish cake|rice wine|egg tofu|chili sauce|wakame|yard long bean|udon noodle|shrimp paste|sea cucumber|fish sauce|shrimp|water spinach|stinky tofu|pickled vegetable|sea snail|basa|chili pepper|chicken fat|carp|snakehead fish|tea tree mushroom|mustard green|pork stock|white soy sauce|cured fish|sweet chili sauce|snow pea|noodle|quail egg|octopus|oil|chinese broccoli|fiddlehead fern|sword bean|chinese preserved olive|sweet bean sauce|fish paste|mirin|curry paste|yibin yacai|offal|coriander root|pomfret|wonton|youtiao|fish noodle|dumpling wrapper|tempura flour|dried vegetable|shichimi togarashi|tom yum paste|spice mix|clay pot rice sauce|abalone mushroom|lions mane mushroom|agati flower|rice bran oil|sweet and sour sauce|teriyaki sauce|spring roll wrapper|silkworm pupa|seafood|mustard root|long pepper|water mimosa|dory|laksa paste|wheat gluten|stinky mandarin fish|salted duck egg|cabbage|doenjang|rice paddy herb|hokkien noodle|shark|rice|dumpling|mackerel|sweet preserved mustard green|bak kut teh spice|yellow curry paste|mudskipper|senbei|fish oil|bitter green|fermented vegetable brine|geoduck|komatsuna|water chestnut|scad|ponzu|wild ginger|bai ji mo|okonomiyaki sauce|winged bean|crayfish|panang curry paste|shirataki noodle|amberjack|radish cake|shio koji|mudfish|tonkatsu sauce|perilla oil|cobia|fresno pepper|fried puffed cracker|conch|rabbit|lamb|la giang leaf|goose fat|dried ganba mushroom|shochu|balut|jerusalem artichoke|donburi sauce|tallow|mac khen|qingtou mushroom|peperomia pellucida|mac mat fruit|horse meat|cockle|denbu|curing salt|snake|nanohana|nigari
F_0/M2,factor,F_0,Sweet dessert and tropical beverage ingredients,133,0.7635,condensed milk|chocolate liqueur|chai spice|blackberry|creme anglaise|coconut cream|fruit juice|amaretto|coconut|ladyfinger|gingersnap|hazelnut liqueur|sugar|agar|graham cracker|black tea|golden syrup|custard powder|whipped topping|coconut liqueur|tea|green tea|fructose|digestive biscuit|xanthan gum|cardamom|jasmine tea|peppermint|grass jelly|nectarine|cinnamon|chocolate hazelnut spread|malt|lychee|advocaat|cream soda|rhubarb|guava|fruit preserves|brown sugar|bourbon|coconut sugar|mincemeat|orange blossom water|coconut milk|sour mix|cocoa mass|ice jelly|oolong tea|ginger ale|coconut oil|milk tea|anise|liquor|honeydew melon|creme de menthe|amaro|aloe vera|sago|sugarcane|water|coconut water|tapioca pearl|gingerbread spice|cachaca|thai tea|nutmeg|lucuma|tapioca|clove|cream liqueur|falernum|evaporated milk|spelt|ginger beer|pandan leaf|papaya|ryazhenka|coffee creamer|red hots|copha|lillet|durian|jasmine flower|coconut vinegar|jackfruit|starfruit|clotted cream|kaya|cranberry liqueur|crab apple|pie crust|dextrose|kefir|gullac|monk fruit|creme de violette|rusk|grasshopper|gluten free flour|fruit tea|kombucha|margarine|bakers ammonia|soursop|limewater|palm oil|quince|palm seed|pastila|mahleb|banana leaf|rambutan|la cam leaf|calamansi|piloncillo|bergamot|loquat|gac fruit|gardenia fruit|roti|corn silk|chokecherry|brick tea|gardenia flower|breadfruit|alum|sea coconut|jackfruit seed|calcium chloride|dango|hog plum|kapok flower
F_0/M3,factor,F_0,Italian-Mediterranean savory cheeses and charcuterie,103,0.6187,fontina cheese|portobello mushroom|provolone cheese|pepperoncini|romano cheese|pancetta|mortadella|italian sausage|artichoke|capicola|banana pepper|bechamel|colby cheese|radicchio|tortellini|pasta sauce|salami|acorn|polenta|marinara sauce|pepperoni|gnocchi|cubanelle pepper|bread crumbs|ricotta salata|mozzarella cheese|edam cheese|parsnip|pasta|bel paese cheese|meat stock|cheddar cheese|brick cheese|kashkaval cheese|rutabaga|caciocavallo|acorn squash|crescent roll|bratwurst|sofrito|robiola cheese|bulgur|bean|squash|stracchino cheese|couscous|marsala wine|velveeta cheese|tarhana|myzithra cheese|parsley root|kefalotyri|tulum cheese|browning sauce|adobo seasoning|cipollini onion|scotch bonnet pepper|nutritional yeast|panela cheese|vegemite|pizza sauce|kasseri cheese|malanga|pan drippings|sucuk|quorn|baharat|bison|pickled cucumber|bolognese sauce|vienna sausage|longaniza|barberry|ajvar|cream of chicken soup|oaxaca cheese|mole|utskho suneli|white truffle|montasio cheese|red leicester cheese|salt cod|bloody mary mix|dough|grape leaf|pangasius|sunflower oil|nigella seed|cream of rice|isot pepper|matzo|padron pepper|corned beef|matsoni|suet|yufka|gammon|guava paste|cracker|brewers yeast|argan oil|hogao|milk bread
F_1/M0,factor,F_1,Sweet fruits and dessert baking ingredients,110,0.7895,vanilla|raspberry|strawberry|hazelnut|blueberry|ice cream|blackberry|cherry|orange|gelatin|apple|soy protein isolate|apple pie spice|peach|ice cream cone|maple syrup|egg yolk|pumpkin pie spice|walnut|gingerbread|chocolate hazelnut spread|brandy|butter|chai spice|stevia|crumb crust|sugar|nectarine|huckleberry|brazil nut|brown sugar|cocoa mass|whey|candy coating|nutmeg|mastic|grapefruit|hemp seed|lecithin|sea buckthorn|blood orange|cream cheese|speculoos cookie|malt|plant based cream|grappa|gingerbread spice|allspice|apple cider|acai|molasses|hickory nut|southern comfort|lucuma|pie crust|armagnac|honeydew melon|elderberry|tonka bean|pancake|grape must|dextrose|pickled sakura blossom|hazelnut oil|sorghum syrup|chamomile|elderflower liqueur|puff pastry|gluten free flour|pink pepper|crepe|plum|tapioca pearl|galette|cornstarch|tangelo|verjuice|ice jelly|mulling spice|mahleb|red bean paste|lychee|sangria|lemon leaf|mochi|aloe vera|guava paste|yeast|peanut butter|mung bean paste|prickly pear|kvass|cotton candy|chokecherry|acerola|kinako|asian pear|borage|aquafaba|cracker|hop|crumpet|hemp oil|milk bread|pionono|cherry leaf|carrot top|grissini|acacia|gypsum
F_1/M1,factor,F_1,Mediterranean spiced savory ingredients,144,0.8279,olive oil|cayenne pepper|parsley|paprika|adobo sauce|balsamic vinegar|hot sauce|creole seasoning|habanero pepper|romano cheese|sherry vinegar|chipotle pepper|caper|ancho chile|artichoke|sage|andouille sausage|tarragon|green olive|arugula|pepperoncini|blue cheese|lemon pepper|cherry pepper|radicchio|salsa|bacon|salsa verde|queso fresco|jerk seasoning|pinto bean|pancetta|pesto|smoked paprika|black olive|gouda cheese|sherry|basil|cajun seasoning|bread|veal|blackening seasoning|steak sauce|italian seasoning|acorn|buffalo meat|cannellini bean|sazon|bouquet garni|white wine|fajita seasoning|sofrito|fines herbes|escarole|horseradish|apple cider vinegar|avocado|white bean|celery seed|marinara sauce|pickled cucumber|aleppo pepper|swordfish|mahi mahi|zucchini|hearts of palm|espelette pepper|rye bread|gorgonzola cheese|lima bean|flageolet bean|demi glace|capicola|farro|achiote paste|mache|remoulade sauce|gnocchi|calabrian chili|panela cheese|crab boil seasoning|juniper berry|oaxaca cheese|greek seasoning|black bean|mirepoix|giardiniera|barbecue sauce|chiltepin|adobo seasoning|bluefish|nopal|salami|bel paese cheese|pasilla chile|refried beans|egg roll wrapper|masa harina|empanada shell|spaetzle|hollandaise sauce|mesquite|sorrel|ciabatta|file powder|poultry seasoning|fennel pollen|cascabel chile|applewood chip|cocktail sauce|hatch chile|longaniza|cipollini onion|baharat|bagel|creole sauce|mulato chile|green tomato|cane vinegar|pate|ramp|pastis|bryndza|dijonnaise|taco seasoning|montasio cheese|choricero pepper|peppercorn sauce|myzithra cheese|balyk|montreal steak seasoning|kefalotyri|aji panca|grains of paradise|tabasco pepper|wild boar|iberico ham|bear meat|cardoon|navy bean|pickling spice|rocoto pepper|crappie|lacon
F_1/M2,factor,F_1,Savory broth and earthy mushroom aromatics,76,0.8057,black pepper|chive|broth|chicken broth|shallot|white pepper|leek|mushroom|watercress|duck fat|porcini mushroom|truffle oil|thyme|wild rice|asparagus|chanterelle mushroom|sea bass|celery|pine nut|borlotti bean|morel mushroom|vegeta seasoning|walnut oil|chestnut|miso|duck|flaxseed oil|oyster|lard|green peppercorn|lettuce|chinese celery|chicory|rabbit|ham|fuzzy melon|buckwheat|pheasant|dried tangerine peel|mushroom soy sauce|broccolini|caraway seed|pumpkin seed oil|cooking spray|safflower|grits|conch|pumpkin seed|angelica root|alfalfa sprout|sturgeon|goji berry|mushroom stock|goose fat|turtle|caul fat|mullet|yuzu|avocado oil|seafood seasoning|red date|brie cheese|barbecue seasoning|soybean|adjika|purslane|khmeli suneli|mung bean jelly|tallow|red bean|gardenia fruit|sour cream|nora chile|okara powder|sansho pepper|qingbu liang
F_1/M3,factor,F_1,East Asian soy and tofu pantry,118,0.7992,enoki mushroom|birds eye chili|soy sauce|fried tofu puff|shiitake mushroom|napa cabbage|msg|fermented black bean|soybean sprout|scallion|dried tofu|sichuan peppercorn|pickled mustard green|garlic scape|soybean paste|glass noodle|tofu skin|bok choy|tofu|sweet potato starch|oyster mushroom|rice wine|black bean paste|perilla|rice noodle|konjac|fermented tofu|five spice powder|litsea cubeba|fish sauce|egg tofu|sand ginger|water spinach|tsao ko|camellia oil|rapeseed|sweet bean sauce|starch|fried gluten ball|tea tree mushroom|pickled vegetable|pickled ginger|quail egg|sesame paste|stinky tofu|sweet chili sauce|noodle|green sichuan peppercorn|star anise|white soy sauce|galangal|mirin|hunan chopped chili|hoisin sauce|sole|edamame|matsutake mushroom|fish roe|seafood sauce|sea lettuce|dumpling wrapper|clay pot rice sauce|sword bean|tempura flour|abalone mushroom|tofu pudding|rice tofu|ramen noodle|dragon whisker vegetable|rice vinegar|kaffir lime leaf|mustard root|sweet potato leaf|shichimi togarashi|teriyaki sauce|sanzi|mountain pepper|mitsuba|krill|tatsoi|dory|wolfberry leaf|somen noodle|bak kut teh spice|kencur|annatto seed|deer mushroom|calamansi|mudskipper|natto|water lily flower|gochugaru|senbei|wild ginger|white vinegar|water chestnut|wasabi|starfruit|winged bean|vietnamese balm|gourami|petai bean|tempeh|hokkien noodle|fish oil|radish cake|sau fruit|amberjack|five willow vegetable|bulgogi|ground ivy|shochu|umeboshi|balado seasoning|asam gelugur|mac khen|lime|nanohana
F_2/M0,factor,F_2,Chinese pantry staples and condiments,156,1.0919,msg|seasoning sauce|sweet potato starch|baijiu|rice wine|shaoxing wine|sesame oil|camellia oil|soy sauce|glass noodle|rock sugar|five spice powder|lotus seed|zha cai|glutinous rice|sichuan peppercorn|rice bran oil|fermented glutinous rice|hawthorn|chili oil|duck egg|sweet bean sauce|goji berry|rapeseed|peanut oil|quail egg|bamboo leaf|red date|nori|sesame paste|soju|flaxseed oil|coix seed|sesame seed|mixed grains|longan|youtiao|rice noodle|salted duck egg|black sesame seed|wine lees|fox nut|glutinous rice flour|sanzi|lye water|steamed bun|maltose|goose egg|palm sugar|coconut water|vegetable extract|gardenia fruit|pigeon egg|dragon fruit|pu erh tea|millet|century egg|sea moss|wheat|grass jelly|red rice|dumpling wrapper|chive flower|shepherds purse|allulose|black rice|clay pot rice sauce|chinese preserved olive|pagoda tree flower|xylitol|amaranth|spring roll wrapper|ice jelly|peanut sauce|mustard root|mugwort|jobs tears|erythritol|shaobing|rice|osmanthus wine|preserved plum|reed leaf|wampee|pomelo|jackfruit|liangpi|tempura flour|water|sushi vinegar|bai ji mo|rice tofu|perilla oil|kaffir lime|watermelon|vinegar|zao lu|kumquat|krill|cotton candy|chia seed|calamansi|sake|corn silk|mei kuei lu wine|ground ivy|white tea|gac fruit|sugarcane|pine pollen|sea coconut|pepino melon|trehalose|ginger wine|hibiscus|fish oil|korean rice wine|thousand island dressing|schisandra berry|goose fat|senbei|candlenut|chinese bayberry|somen noodle|umeboshi|paederia foetida|kaya|rose syrup|tamarind|acai|dango|herbal tea|jackfruit seed|asian pear|fructose|loquat|hokkien noodle|gypsum|prickly pear|brick tea|hog plum|dong leaf|tamarillo|dextrose|curing salt|melinjo|mac mat fruit|almond tofu|kluwek|kombucha|sau fruit|bilimbi|sachima|indian gooseberry|mizuame|nerikiri
F_2/M1,factor,F_2,"Mediterranean cheeses, herbs & savory staples",165,0.9895,marjoram|asiago cheese|fontina cheese|oregano|black pepper|cherry pepper|pecorino cheese|red wine vinegar|crouton|provolone cheese|romano cheese|sherry vinegar|pesto|tapenade|tarragon|tortellini|capicola|banana pepper|gruyere cheese|collard green|parmesan cheese|jarlsberg cheese|green olive|pita bread|muenster cheese|manchego cheese|acorn|feta cheese|mustard|gouda cheese|kale|escarole|marinara sauce|polenta|blue cheese|champagne vinegar|italian seasoning|goat cheese|ricotta salata|creole seasoning|andouille sausage|farro|havarti cheese|bread crumbs|caesar dressing|cannellini bean|frisee|linguica|gorgonzola cheese|aleppo pepper|rye bread|smoked paprika|blackening seasoning|bresaola|gnocchi|brussels sprout|red wine|white wine|calabrian chili|celery seed|bouquet garni|broccoli rabe|savory|sumac|grana padano|vinaigrette|taleggio cheese|ravioli|honey mustard|zaatar|malt vinegar|couscous|burrata|robiola cheese|wild rice|caciocavallo|caraway seed|cubanelle pepper|flageolet bean|scamorza|bratwurst|halloumi|giardiniera|greek seasoning|espelette pepper|bel paese cheese|lentil|whitefish|vegetable juice|turnip|sriracha|boursin cheese|mirepoix|english muffin|brick cheese|meat stock|bulgur|edam cheese|bluefish|emmental cheese|mozzarella cheese|bison|freekeh|cajun seasoning|sazon|camembert cheese|comte cheese|nutritional yeast|spaetzle|summer sausage|plant based cheese|stracchino cheese|ciabatta|basmati rice|turnip green|avocado|caperberry|salad cream|nduja|marmite|cotija cheese|adobo seasoning|myzithra cheese|raclette cheese|mushroom stock|gloucester cheese|pickle juice|smoked cheese|parsley root|queso anejo|clamato juice|tzatziki|baharat|kefalotyri|bottarga|lovage|empanada shell|applewood chip|montasio cheese|raita|tahini|panela cheese|bolognese sauce|mustard seed|red leicester cheese|tulum cheese|cardoon|dukkah|peppercorn sauce|bloody mary mix|meat extract|ajvar|cascabel chile|choricero pepper|cantal cheese|vadouvan|marlin|bear meat|tabasco pepper|roquefort cheese|sauternes|arepa|huacatay|pickling spice|idli
F_2/M2,factor,F_2,Savory-sweet pantry staples and fortified beverages,127,0.9990,pomegranate|salt|pumpkin seed|juniper berry|pine nut|maple syrup|garlic|sunflower seed|sherry|vermouth|hemp seed|grapefruit|tamari|bryndza|quinoa|apple cider|walnut oil|narsharab|honey|safflower|barberry|brine|hard cider|stilton cheese|agave syrup|madeira wine|buckwheat|brown sauce|wine|grape must|chive|sweet vermouth|verjuice|coconut aminos|khmeli suneli|aquavit|matsoni|sulguni cheese|brown rice|sorghum syrup|radish|cachaca|rice vinegar|preserved lemon|adjika|pumpkin seed oil|rye|wild garlic|molasses|grenadine|sambal oelek|rose wine|black salt|borlotti bean|balyk|yuzu|benedictine|pastis|falernum|borage|watermelon radish|cane syrup|maraschino liqueur|ouzo|turmeric|barley|pork stock|aquafaba|mixed seeds|ayran|nettle|coconut sugar|dandelion|tatsoi|mustard oil|plantain|kvass|mizuna|coconut milk|avocado oil|cynar|barramundi|herbes de provence|carrot top|umeboshi vinegar|beer|chartreuse|vermicelli|grits|skate|kashkaval cheese|sangria|tarhana|utskho suneli|seafood stock|black treacle|black eyed pea|cherry plum|caul fat|chaat masala|purslane|sherbet|smoked salt|cane vinegar|orgeat|herbsaint|sweet roll|kasseri cheese|barbecue seasoning|sprat|romanesco|cava|metaxa|naan|jaggery|bitter orange|cod liver|flatbread|carob molasses|guava paste|seafood seasoning|piloncillo|dubonnet|roti|mettwurst|chicha|kokum
F_3/M0,factor,F_3,Sweet cocktail fruits and liqueurs,169,1.8266,rum|grenadine|maraschino cherry|blackberry|liqueur|orange|syrup|cherry|grand marnier|triple sec|orange liqueur|raspberry|strawberry|bitters|white chocolate|cherry liqueur|nectar|apple brandy|champagne|ice cream|ginger ale|brandy|vodka|sour mix|absinthe|gin|tequila|apricot brandy|sparkling water|limoncello|peach|gelatin|clementine|fruit juice|bourbon|blueberry|ginger beer|prosecco|amaro|elderflower|cranberry|nectarine|lemon|berry|creme de cassis|whiskey|sherbet|coconut liqueur|amaretti cookie|galliano|falernum|frozen yogurt|cacao|rhubarb|lillet|ginger liqueur|grapefruit|campari|black currant|apricot|maraschino liqueur|eggnog|gingersnap|apple|cachaca|sweet vermouth|mezcal|melon liqueur|ice|cream of tartar|drambuie|benedictine|pomegranate|chartreuse|club soda|biscotti|whipped topping|butterscotch|gingerbread|graham cracker|grape|calvados|ladyfinger|southern comfort|agave syrup|apple cider|pistachio|orgeat|cream|mint|lavender|pina colada mix|pecan|cynar|maple syrup|peppermint|elderflower liqueur|lemon verbena|cinnamon|tangerine|coconut cream|blood orange|sponge cake|honeydew melon|creme de violette|pineapple|pectin|lime|passion fruit|orange blossom water|food coloring|guava|cardamom|tonic water|anise|nutmeg|mincemeat|honey|rose wine|pear|pisco|clove|lemon balm|cantaloupe|melon|egg white|citron|yogurt|watermelon|fruitcake|hpnotiq|violet|arrowroot|mace|fruit cocktail|citric acid|rose syrup|sangria|red hots|cranberry sauce|aquavit|bee pollen|sunflower seed|lecithin|acai|schnapps|sparkling wine|poppy seed|chia seed|jagermeister|pie crust|mulling spice|pumpkin seed|pomegranate molasses|sorghum syrup|chamomile|crab apple|croissant|rye|molasses|cava|pastis|clear gel|semolina|acerola|ascorbic acid|soursop|dubonnet|pistachio oil
F_3/M1,factor,F_3,Mediterranean savory vinaigrettes and pungent accents,143,0.7765,olive|balsamic vinegar|red wine vinegar|mustard|arugula|tarragon|blue cheese|grapeseed oil|jalapeno|lemon pepper|serrano pepper|goat cheese|caraway seed|pickled cucumber|cherry pepper|jerk seasoning|horseradish|shallot|vinaigrette|apple cider vinegar|celery seed|sriracha|lettuce|rye bread|feta cheese|champagne vinegar|creme fraiche|lentil|salad greens|rosemary|wild rice|liquid smoke|colby cheese|kielbasa|escarole|swordfish|allspice|espelette pepper|demi glace|chutney|juniper berry|stilton cheese|jicama|endive|sumac|pasta|mahi mahi|venison|quail|game meat|ketchup|cod|hazelnut oil|fennel pollen|ricotta cheese|barbecue sauce|applewood chip|halloumi|bryndza|green peppercorn|sausage|panela cheese|mizuna|pheasant|black bean|serrano ham|browning sauce|mopping sauce|pea|radish|mustard seed|scamorza|camembert cheese|ciabatta|orange roughy|salad dressing|narsharab|mojo|cucumber|burrata|teriyaki sauce|corn|tabasco pepper|empanada shell|shrimp|cocktail sauce|lovage|sardine|marlin|tajin|smoked salt|cascabel chile|rice|grits|tulum cheese|masa harina|gloucester cheese|montreal steak seasoning|kashkaval cheese|balyk|braunschweiger|sea bass|pizza sauce|sweet roll|sauerkraut|arepa|pickling spice|consomme|somen noodle|alligator|pickled onion|tkemali sauce|foie gras|sprat|borage|aquafaba|seafood seasoning|kabanos|duck stock|meat extract|arame|bolognese sauce|flatbread|yellow curry paste|bonito|sweetbread|suet|capon|baked beans|grouse|hokkien noodle|purslane|corvina|panang curry paste|grissini|matambre|pink sauce|partridge|nanohana|milk bread|shirasu|acacia|pokeweed
F_3/M2,factor,F_3,Chinese pantry staples and tofu products,81,0.7250,wood ear mushroom|fermented black bean|glass noodle|egg tofu|blood tofu|fried tofu puff|snow vegetable|umami sauce|chili oil|sweet potato starch|bok choy|chinese sausage|chinese cured pork|century egg|fried gluten ball|luffa|pickled vegetable|water celery|basa|stinky tofu|winter melon|chinese preserved olive|shellfish|xo sauce|chili sauce|sour broth|nori|yellow croaker|pork stock|shepherds purse|cured duck|quail egg|green sichuan peppercorn|goose egg|sanzi|bitter melon|chinese toon|dumpling wrapper|lions mane mushroom|shrimp paste|fish noodle|sweet potato leaf|salted duck egg|smoked meat|wuchang fish|seaweed|spice mix|sea moss|fish roe|shark fin|batang fish|deer mushroom|catnip|bombay duck fish|krill|sushi vinegar|dragon whisker vegetable|bitter green|mustard root|meat|mixed grains|spring roll wrapper|dory|clover|shrimp mushroom|pagoda tree flower|senbei|fish maw|lard|shark|fish sausage|unagi kabayaki|epiphyllum flower|conch|perilla oil|pigeon|purple gynura|cattail|goose fat|dried ganba mushroom|gypsum
F_3/M3,factor,F_3,Southeast Asian tropical pantry staples,55,0.8258,palm sugar|papaya|vietnamese coriander|banana leaf|banana blossom|tapioca|kaffir lime leaf|urad dal|sago|garam masala|mango|chana dal|chaat masala|jaggery|butterfly pea flower|kumquat|rosewater|water mimosa|vietnamese balm|agati flower|limewater|aloe vera|sugarcane|lychee|edible flower|milkfish|scad|la cam leaf|tempeh|black salt|yuzu|wheat|horse gram|fig|roti|tauco|balado seasoning|fried puffed cracker|ray|birds nest|snow fungus|dong leaf|sev|ice plant|wine|bitter almond|palm seed|flaxseed|paratha|idli|alum|mudskipper|pumpkin leaf|bakers ammonia|hot and sour sauce
F_4/M0,factor,F_4,Savory European-American condiments and seasonings,99,0.7941,black pepper|paprika|red pepper|tomato|blue cheese|sherry vinegar|creole seasoning|gruyere cheese|chervil|bacon|gouda cheese|horseradish|steak sauce|white wine|ancho chile|ranch dressing|lemon pepper|creme fraiche|basil|goat cheese|sriracha|veal|serrano pepper|pickled cucumber|cajun seasoning|remoulade sauce|avocado|tartar sauce|buffalo meat|collard green|pickle relish|fish stock|mayonnaise|truffle oil|gorgonzola cheese|dill|cocktail sauce|hake|bearnaise sauce|hearts of palm|crab boil seasoning|alfalfa sprout|fajita seasoning|demi glace|masa harina|walleye|pickle juice|prosciutto|brown sauce|camembert cheese|clamato juice|creole sauce|pate|fideo|empanada shell|file powder|aji amarillo|aji panca|hard cider|piri piri|rocoto pepper|fried bread|choricero pepper|emmental cheese|pasilla chile|soppressata|pastis|black truffle|mopping sauce|narsharab|nora chile|peppercorn sauce|bloody mary mix|mirasol chile|sulguni cheese|cane vinegar|curry|verjuice|gulas|corn husk|bear meat|chicha|grissini|roquefort cheese|sobrasada|herring|herbsaint|matambre|lacon|chuno|metaxa|butifarra|ayran|ezine cheese|pionono|milk bread|cherry plum|cola|pokeweed
F_4/M1,factor,F_4,East Asian hot pot ingredients,160,1.2265,enoki mushroom|straw mushroom|fried tofu puff|shacha sauce|pickled mustard green|seasoning sauce|garland chrysanthemum|razor clam|fish ball|msg|oyster mushroom|rice noodle|scallion oil|hot pot base|soybean paste|fish cake|perilla|eel|frog leg|black bean paste|sour bamboo shoot|snakehead fish|bean sprout|dried oyster|maggi seasoning|king oyster mushroom|egg tofu|water spinach|pickled radish|fermented tofu|water celery|blood tofu|chili sauce|jinhua ham|arrowhead|shrimp paste|dried shrimp|luffa|litsea cubeba|garlic chive|green sichuan peppercorn|fish sauce|squid|carp|mantis shrimp|mustard green|loach|bone marrow|octopus|yard long bean|pickled vegetable|chinese broccoli|sour broth|quail egg|chinese celery|bottle gourd|hairtail|mapo tofu sauce|snail|bitter melon|seafood sauce|broth|char siu pork|bamboo pith mushroom|hair vegetable|jellyfish|clam|century egg|tom yum paste|pork|offal|sand worm|okra|fish skin|oil|mung bean jelly|dace|sea urchin|sweet potato leaf|fish mint|fish roe|guizhou sour soup|duck egg|filefish|soju|fish|malabar spinach|duck|hunan chopped chili|catfish|char siu sauce|sweet and sour sauce|peanut sauce|sambal oelek|preserved cabbage|budae jjigae base|er cai|squash blossom|seaweed|fuzzy melon|rakkyo|cheongyang chili|shrimp mushroom|fish noodle|spring roll wrapper|fermented glutinous rice|vermicelli|mountain pepper|tempura flour|chili paste|crab|plum sauce|lettuce|vinegar|korean rice wine|geoduck|periwinkle|shark|wolfberry leaf|grouper|pigeon egg|rice tofu|shallot|mackerel|brine|fish maw|gochugaru|hot and sour sauce|lard|tilapia|natto|wasabi|tteokbokki sauce|somen noodle|mizuna|red curry paste|laksa paste|snail rice noodle|perch|fermented vegetable brine|black garlic|watercress|green peppercorn|seafood seasoning|water shield|foie gras|jicama|spring roll|duck stock|perilla oil|chaozhou salted vegetable|hokkien noodle|cattail|avocado oil|five willow vegetable|fry sauce|bulgogi|egg roll|tenkasu|preserved lemon
F_4/M2,factor,F_4,Southeast Asian tropical herbs and staples,98,2.1303,vietnamese coriander|vietnamese pork roll|banana blossom|palm sugar|mung bean|agati flower|culantro|starfruit|water mimosa|lemongrass|rice paddy herb|coconut water|rice paper|water lily flower|galangal|annatto seed|banana leaf|wild betel leaf|cassava|vietnamese balm|jackfruit|thai basil|pandan leaf|kaffir lime leaf|tapioca|peanut|tamarind|kencur|fermented fish|scad|candlenut|glutinous rice|taro|sau fruit|papaya|kumquat|gac fruit|hog plum|pennywort|taro stem|fried puffed cracker|turmeric|balut|flattened young rice|jasmine flower|tauco|steamed bun|la giang leaf|mei kuei lu wine|petis|purple yam|mudskipper|salted duck egg|aloe vera|glutinous rice flour|barley grass|kluwek|la cam leaf|allulose|mung bean paste|cobia|winged bean|fox nut|limewater|hyacinth bean|amaranth|kokum|pomelo|balado seasoning|urad dal|tamarillo|sugarcane|yuzu|chana dal|ray|rambutan|mangosteen|wild ginger|mac khen|ginger wine|peperomia pellucida|dong leaf|wampee|buffalo milk|reed leaf|breadfruit|cornstarch|jaggery|mac mat fruit|meat floss|psyllium husk|paederia foetida|pine pollen|herbal tea|bitter almond|alum|pumpkin leaf|gypsum
F_4/M3,factor,F_4,Sweet confections and dessert spirits,91,0.7071,ganache|coffee liqueur|chocolate|cocoa powder|toffee|hazelnut|cacao|muscovado sugar|chai spice|banana|graham cracker|chocolate hazelnut spread|doughnut|baking soda|coconut liqueur|candy coating|praline|coconut|marshmallow|caramel|whiskey|cajeta|cognac|drambuie|dulce de leche|glucose syrup|sugar|apple brandy|wafer|guar gum|vodka|cream cheese|cannoli shell|copha|mango|almond butter|tequila|egg|club soda|plant based milk|bran|chia seed|egg substitute|citric acid|guava|port wine|ice|royal icing|choux pastry|curd|mint|mezcal|sour mix|ginger liqueur|shortening|allspice|honeycomb|goldschlager|buttermilk|cashew|cachaca|pancake|liquor|glycerin|brioche|labneh|kefir|pineapple|chartreuse|pretzel|evaporated milk|lime|margarine|puff pastry|kaya|peanut butter|rompope|pisco|gluten free flour|cane syrup|goat milk|nut oil|junket|jagermeister|ghee|fromage blanc|palm oil|acerola|plantain|aguardiente|masoor dal
F_6/M0,factor,F_6,East Asian savory seafood and braising ingredients,91,0.5672,braising liquid|scallion oil|seasoning sauce|dried oyster|maggi seasoning|ginkgo nut|eel|rice cake|octopus|wakame|shellfish|black bean paste|char siu pork|cartilage|pork stock|snail|filefish|dried shrimp|chili pepper|pork|radish|clam|hoisin sauce|oil|sea bass|weipa|wuchang fish|crab claw fish|char siu sauce|bombay duck fish|cured duck|fish mint|vegetarian oyster sauce|chili paste|thai basil|rice tofu|stir fry sauce|cured chicken|angelica root|gardenia fruit|astragalus root|salt pork|catfish|meat|spring roll wrapper|pacific saury|vermicelli|stinky mandarin fish|donkey meat|squash blossom|somen noodle|shark|peanut sauce|mitsuba|lard|whelk|bay leaf|grouper|beer|bamboo leaf|mudskipper|barramundi|black garlic|mussel|mudfish|clover|ponzu|white vinegar|epiphyllum flower|chaozhou salted vegetable|okonomiyaki sauce|bonito|scad|tenkasu|pagoda tree flower|pollock|topmouth culter|amberjack|langoustine|snake gourd|chirimen jako|aonori|bulgogi|mac khen|hanpen|horse meat|qingtou mushroom|papaya leaf|kapok flower|gypsum|bittern
